,userId,rating,title
0,user_001,3.0,Pulp Fiction (1994)
1,user_004,1.0,Pulp Fiction (1994)
2,user_005,5.0,Pulp Fiction (1994)
3,user_006,2.0,Pulp Fiction (1994)
4,user_008,4.0,Pulp Fiction (1994)
5,user_010,1.0,Pulp Fiction (1994)
6,user_014,3.0,Pulp Fiction (1994)
7,user_015,4.0,Pulp Fiction (1994)
8,user_016,3.0,Pulp Fiction (1994)
9,user_017,5.0,Pulp Fiction (1994)
10,user_018,4.0,Pulp Fiction (1994)
11,user_021,3.5,Pulp Fiction (1994)
12,user_023,3.5,Pulp Fiction (1994)
13,user_024,4.0,Pulp Fiction (1994)
14,user_026,4.0,Pulp Fiction (1994)
15,user_028,4.5,Pulp Fiction (1994)
16,user_029,3.5,Pulp Fiction (1994)
17,user_032,5.0,Pulp Fiction (1994)
18,user_033,5.0,Pulp Fiction (1994)
19,user_037,5.0,Pulp Fiction (1994)
20,user_038,3.0,Pulp Fiction (1994)
21,user_039,5.0,Pulp Fiction (1994)
22,user_040,5.0,Pulp Fiction (1994)
23,user_041,5.0,Pulp Fiction (1994)
24,user_042,5.0,Pulp Fiction (1994)
25,user_043,3.0,Pulp Fiction (1994)
26,user_045,5.0,Pulp Fiction (1994)
27,user_050,4.0,Pulp Fiction (1994)
28,user_054,3.0,Pulp Fiction (1994)
29,user_056,4.0,Pulp Fiction (1994)
30,user_057,3.0,Pulp Fiction (1994)
31,user_058,5.0,Pulp Fiction (1994)
32,user_062,4.5,Pulp Fiction (1994)
33,user_063,5.0,Pulp Fiction (1994)
34,user_064,4.5,Pulp Fiction (1994)
35,user_066,5.0,Pulp Fiction (1994)
36,user_067,4.5,Pulp Fiction (1994)
37,user_068,2.0,Pulp Fiction (1994)
38,user_069,5.0,Pulp Fiction (1994)
39,user_072,4.5,Pulp Fiction (1994)
40,user_074,5.0,Pulp Fiction (1994)
41,user_076,4.5,Pulp Fiction (1994)
42,user_078,4.0,Pulp Fiction (1994)
43,user_081,3.0,Pulp Fiction (1994)
44,user_084,4.0,Pulp Fiction (1994)
45,user_091,4.5,Pulp Fiction (1994)
46,user_094,4.0,Pulp Fiction (1994)
47,user_096,5.0,Pulp Fiction (1994)
48,user_099,5.0,Pulp Fiction (1994)
49,user_100,3.5,Pulp Fiction (1994)
50,user_102,5.0,Pulp Fiction (1994)
51,user_103,5.0,Pulp Fiction (1994)
52,user_105,5.0,Pulp Fiction (1994)
